,pokemon,id,form,rank,item,raito
328,ブースター,136,0,10,きあいのタスキ,1.6
329,ハクリュー,148,0,1,しんかのきせき,99.1
330,ハクリュー,148,0,2,かえんだま,0.9
331,カイリュー,149,0,1,こだわりハチマキ,31.2
332,カイリュー,149,0,2,ゴツゴツメット,23.4
333,カイリュー,149,0,3,ラムのみ,11.4
334,カイリュー,149,0,4,あつぞこブーツ,8.1
335,カイリュー,149,0,5,するどいくちばし,7.1
336,カイリュー,149,0,6,たべのこし,6.9
337,カイリュー,149,0,7,じゃくてんほけん,4.5
338,カイリュー,149,0,8,シルクのスカーフ,1.6
339,カイリュー,149,0,9,いのちのたま,1.3
340,カイリュー,149,0,10,ちからのハチマキ,0.7
341,ピチュー,172,0,1,きあいのタスキ,100.0
342,ププリン,174,0,1,きあいのタスキ,100.0
343,メリープ,179,0,1,きあいのタスキ,100.0
344,モココ,180,0,1,しんかのきせき,100.0
345,デンリュウ,181,0,1,カゴのみ,24.1
346,デンリュウ,181,0,2,とつげきチョッキ,16.3
347,デンリュウ,181,0,3,オボンのみ,12.3
348,デンリュウ,181,0,4,たべのこし,8.2
349,デンリュウ,181,0,5,いのちのたま,4.9
350,デンリュウ,181,0,6,ふうせん,4.5
351,デンリュウ,181,0,7,こだわりメガネ,3.9
352,デンリュウ,181,0,8,ひかりのねんど,3.6
353,デンリュウ,181,0,9,ラムのみ,3.3
354,デンリュウ,181,0,10,ゴツゴツメット,3.2
355,マリル,183,0,1,しんかのきせき,77.3
356,マリル,183,0,2,オボンのみ,22.7
357,マリルリ,184,0,1,とつげきチョッキ,55.5
358,マリルリ,184,0,2,オボンのみ,23.4
359,マリルリ,184,0,3,こだわりハチマキ,6.3
360,マリルリ,184,0,4,ラムのみ,3.8
361,マリルリ,184,0,5,いのちのたま,2.4
362,マリルリ,184,0,6,たべのこし,2.2
363,マリルリ,184,0,7,しんぴのしずく,1.3
364,マリルリ,184,0,8,ちからのハチマキ,0.9
365,マリルリ,184,0,9,ものまねハーブ,0.7
366,マリルリ,184,0,10,ゴツゴツメット,0.6
367,ウソッキー,185,0,1,じゃくてんほけん,15.7
368,ウソッキー,185,0,2,いのちのたま,10.2
369,ウソッキー,185,0,3,チイラのみ,8.7
370,ウソッキー,185,0,4,こだわりハチマキ,8.6
371,ウソッキー,185,0,5,あつぞこブーツ,7.8
372,ウソッキー,185,0,6,きあいのタスキ,7.2
373,ウソッキー,185,0,7,たつじんのおび,5.8
374,ウソッキー,185,0,8,とつげきチョッキ,5.7
375,ウソッキー,185,0,9,いかさまダイス,4.4
376,ウソッキー,185,0,10,ピントレンズ,2.5
377,ハネッコ,187,0,1,きあいのタスキ,46.2
378,ハネッコ,187,0,2,こだわりスカーフ,30.8
379,ハネッコ,187,0,3,しんかのきせき,23.1
380,ポポッコ,188,0,1,しんかのきせき,98.2
381,ポポッコ,188,0,2,こだわりスカーフ,0.7
382,ポポッコ,188,0,3,オボンのみ,0.5
383,ポポッコ,188,0,4,ゴツゴツメット,0.4
384,ポポッコ,188,0,5,メンタルハーブ,0.1
385,ポポッコ,188,0,6,ものまねハーブ,0.1
386,ポポッコ,188,0,7,たべのこし,0.0
387,ワタッコ,189,0,1,ゴツゴツメット,20.8
388,ワタッコ,189,0,2,メンタルハーブ,15.1
389,ワタッコ,189,0,3,おんみつマント,10.2
390,ワタッコ,189,0,4,きあいのタスキ,9.1
391,ワタッコ,189,0,5,こうかくレンズ,8.5
392,ワタッコ,189,0,6,たべのこし,7.3
393,ワタッコ,189,0,7,オボンのみ,3.9
394,ワタッコ,189,0,8,おおきなねっこ,3.2
395,ワタッコ,189,0,9,ひかりのねんど,3.2
396,ワタッコ,189,0,10,こだわりスカーフ,3.2
397,ヒマナッツ,191,0,1,きあいのタスキ,88.6
398,ヒマナッツ,191,0,2,ちからのハチマキ,6.3
399,ヒマナッツ,191,0,3,こだわりメガネ,2.5
400,ヒマナッツ,191,0,4,オッカのみ,2.5
401,キマワリ,192,0,1,いのちのたま,93.8
402,キマワリ,192,0,2,こだわりメガネ,1.2
403,キマワリ,192,0,3,ものしりメガネ,1.1
404,キマワリ,192,0,4,たつじんのおび,0.9
405,キマワリ,192,0,5,とつげきチョッキ,0.9
406,キマワリ,192,0,6,きあいのタスキ,0.7
407,キマワリ,192,0,7,たべのこし,0.3
408,キマワリ,192,0,8,ゴツゴツメット,0.3
409,キマワリ,192,0,9,きせきのタネ,0.2
410,キマワリ,192,0,10,パワフルハーブ,0.2
411,ウパー,194,1,1,しんかのきせき,86.7
412,ウパー,194,1,2,きあいのタスキ,13.3
413,エーフィ,196,0,1,こだわりメガネ,21.9
414,エーフィ,196,0,2,こだわりスカーフ,17.3
415,エーフィ,196,0,3,いのちのたま,15.8
416,エーフィ,196,0,4,きあいのタスキ,12.8
417,エーフィ,196,0,5,ひかりのねんど,7.9
418,エーフィ,196,0,6,たつじんのおび,6.5
419,エーフィ,196,0,7,おんみつマント,3.8
420,エーフィ,196,0,8,とつげきチョッキ,3.0
421,エーフィ,196,0,9,たべのこし,1.9
422,エーフィ,196,0,10,オボンのみ,1.1
423,ブラッキー,197,0,1,たべのこし,81.3
424,ブラッキー,197,0,2,ゴツゴツメット,13.4
425,ブラッキー,197,0,3,オボンのみ,1.7
426,ブラッキー,197,0,4,ひかりのねんど,0.9
427,ブラッキー,197,0,5,おんみつマント,0.6
428,ブラッキー,197,0,6,メンタルハーブ,0.3
429,ブラッキー,197,0,7,ぼうじんゴーグル,0.3
430,ブラッキー,197,0,8,ラムのみ,0.3
431,ブラッキー,197,0,9,じゃくてんほけん,0.2
432,ブラッキー,197,0,10,レッドカード,0.1
433,ヤミカラス,198,0,1,しんかのきせき,79.6
434,ヤミカラス,198,0,2,きあいのタスキ,11.6
435,ヤミカラス,198,0,3,だっしゅつボタン,5.5
436,ヤミカラス,198,0,4,しめったいわ,0.5
437,ヤミカラス,198,0,5,おんみつマント,0.5
438,ヤミカラス,198,0,6,いのちのたま,0.5
439,ヤミカラス,198,0,7,オボンのみ,0.2
440,ヤミカラス,198,0,8,あついいわ,0.2
441,ヤミカラス,198,0,9,レッドカード,0.2
442,ヤミカラス,198,0,10,ラムのみ,0.2
443,ヤドキング,199,0,1,つめたいいわ,14.5
444,ヤドキング,199,0,2,オボンのみ,11.9
445,ヤドキング,199,0,3,たべのこし,9.2
446,ヤドキング,199,0,4,とつげきチョッキ,9.1
447,ヤドキング,199,0,5,こうこうのしっぽ,7.7
448,ヤドキング,199,0,6,メンタルハーブ,7.3
449,ヤドキング,199,0,7,こだわりメガネ,6.7
450,ヤドキング,199,0,8,じゃくてんほけん,4.1
451,ヤドキング,199,0,9,ゴツゴツメット,3.8
452,ヤドキング,199,0,10,きあいのタスキ,3.3
453,ムウマ,200,0,1,しんかのきせき,95.7
454,ムウマ,200,0,2,きあいのタスキ,3.0
455,ムウマ,200,0,3,こだわりスカーフ,1.1
456,ムウマ,200,0,4,ナモのみ,0.1
457,ムウマ,200,0,5,ものまねハーブ,0.0
458,キリンリキ,203,0,1,しんかのきせき,95.8
459,キリンリキ,203,0,2,こだわりスカーフ,4.0
460,キリンリキ,203,0,3,ものまねハーブ,0.2
461,クヌギダマ,204,0,1,おんみつマント,66.0
462,クヌギダマ,204,0,2,こだわりハチマキ,20.8
463,クヌギダマ,204,0,3,しんかのきせき,13.2
464,フォレトス,205,0,1,ゴツゴツメット,37.5
465,フォレトス,205,0,2,レッドカード,13.6
466,フォレトス,205,0,3,たべのこし,9.4
467,フォレトス,205,0,4,オボンのみ,9.1
468,フォレトス,205,0,5,メンタルハーブ,7.2
469,フォレトス,205,0,6,いかさまダイス,2.8
470,フォレトス,205,0,7,こだわりハチマキ,2.7
471,フォレトス,205,0,8,しめったいわ,2.6
472,フォレトス,205,0,9,ひかりのねんど,1.8
473,フォレトス,205,0,10,ノーマルジュエル,1.4
474,ノコッチ,206,0,1,しんかのきせき,99.4
475,ノコッチ,206,0,2,オボンのみ,0.4
476,ノコッチ,206,0,3,きあいのタスキ,0.1
477,ノコッチ,206,0,4,ものまねハーブ,0.1
478,ノコッチ,206,0,5,メンタルハーブ,0.0
479,ノコッチ,206,0,6,こだわりスカーフ,0.0
480,ハリーセン,211,0,1,きあいのタスキ,30.6
481,ハリーセン,211,0,2,くろいヘドロ,24.6
482,ハリーセン,211,0,3,いのちのたま,13.7
483,ハリーセン,211,0,4,たべのこし,6.4
484,ハリーセン,211,0,5,ゴツゴツメット,4.5
485,ハリーセン,211,0,6,ぼうじんゴーグル,4.1
486,ハリーセン,211,0,7,ひかりのこな,3.9
487,ハリーセン,211,0,8,オボンのみ,1.6
488,ハリーセン,211,0,9,ふうせん,1.5
489,ハリーセン,211,0,10,しめったいわ,1.4
490,ハッサム,212,0,1,こだわりハチマキ,40.7
491,ハッサム,212,0,2,いのちのたま,21.9
492,ハッサム,212,0,3,とつげきチョッキ,9.3
493,ハッサム,212,0,4,オボンのみ,9.3
494,ハッサム,212,0,5,ラムのみ,5.7
495,ハッサム,212,0,6,メタルコート,2.0
496,ハッサム,212,0,7,きあいのタスキ,1.9
497,ハッサム,212,0,8,パンチグローブ,1.5
498,ハッサム,212,0,9,オッカのみ,1.1
499,ハッサム,212,0,10,ゴツゴツメット,0.9
500,ヘラクロス,214,0,1,かえんだま,52.4
501,ヘラクロス,214,0,2,いかさまダイス,35.6
502,ヘラクロス,214,0,3,こだわりスカーフ,4.5
503,ヘラクロス,214,0,4,とつげきチョッキ,1.5
504,ヘラクロス,214,0,5,いのちのたま,1.4
505,ヘラクロス,214,0,6,きあいのタスキ,1.1
506,ヘラクロス,214,0,7,カムラのみ,0.9
507,ヘラクロス,214,0,8,こだわりハチマキ,0.7
508,ヘラクロス,214,0,9,ラムのみ,0.4
509,ヘラクロス,214,0,10,オボンのみ,0.2
510,ニューラ,215,0,1,きあいのタスキ,80.2
511,ニューラ,215,0,2,でかいきんのたま,10.4
512,ニューラ,215,0,3,しんかのきせき,7.5
513,ニューラ,215,0,4,いのちのたま,0.9
514,ニューラ,215,0,5,ものまねハーブ,0.9
515,ヒメグマ,216,0,1,きあいのタスキ,96.2
516,ヒメグマ,216,0,2,きあいのハチマキ,3.8
517,リングマ,217,0,1,しんかのきせき,78.3
518,リングマ,217,0,2,かえんだま,20.6
519,リングマ,217,0,3,どくどくだま,0.9
520,リングマ,217,0,4,テラピースノーマル,0.0
521,リングマ,217,0,5,とつげきチョッキ,0.0
522,リングマ,217,0,6,いのちのたま,0.0
523,リングマ,217,0,7,あまーいりんご,0.0
